[2026-05-23 12:35:14] INFO     Using device: cpu
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     EA Warm-Start → MLP + CQL  (v3: gap-targeted, n-step, prioritised)
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     Problem:             50 jobs × 20 machines
[2026-05-23 12:35:14] INFO     Train instances:     200 synthetic
[2026-05-23 12:35:14] INFO     Eval instances:      ['ta61', 'ta62', 'ta63', 'ta64', 'ta65', 'ta66', 'ta67', 'ta68', 'ta69']
[2026-05-23 12:35:14] INFO     EA:                  GA  pop=150  max_gens=50  sa_iters=1000
[2026-05-23 12:35:14] INFO     EA target gap:       ≤15.0% of LB (train)  / ≤15.0% of BKS (eval)
[2026-05-23 12:35:14] INFO     MLP:                 [1024, 1024, 512, 256]  dropout=0.1  residual=True
[2026-05-23 12:35:14] INFO     N-step returns:      n=5
[2026-05-23 12:35:14] INFO     Priority α:          0.6
[2026-05-23 12:35:14] INFO     BC pre-train:        20 epochs  lr=0.001
[2026-05-23 12:35:14] INFO     CQL α (fixed):       0.2
[2026-05-23 12:35:14] INFO     CQL target update:   hard every 100 b  τ=0.001
[2026-05-23 12:35:14] INFO     Training:            400 epochs  batch=1024  lr=5e-05
[2026-05-23 12:35:14] INFO     Buffer cap:          1,000,000
[2026-05-23 12:35:14] INFO     Device:              cpu
[2026-05-23 12:35:14] INFO     Output:              /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1235_obj2/checkpoint
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     
═══ Stage 1: Generating Synthetic Training Instances ═══
[2026-05-23 12:35:14] INFO       Generated 200 synthetic instance(s) (50×20) in /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1235_obj2/checkpoint/synthetic_instances
[2026-05-23 12:35:14] INFO     
═══ Stage 2: Collecting Offline EA Demonstrations ═══
[2026-05-23 12:35:14] INFO       EA stops when gap to LB ≤ 15.0% (max 50 gens)
[2026-05-23 12:35:14] INFO       obs_dim=500  n_actions=51
[2026-05-23 12:35:14] INFO       ── synth_1/200  (synth_50x20_seed0.txt) ──
[2026-05-23 12:35:25] INFO         GA | Gen 1/50 | Best: 3482 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-23 13:24:39] INFO         GA | Gen 46/50 | Best: 3335 | Gap to LB: 19.2% (target ≤15.0%)
[2026-05-23 13:24:46] INFO         GA | Gen 47/50 | Best: 3335 | Gap to LB: 19.2% (target ≤15.0%)
[2026-05-23 13:24:53] INFO         GA | Gen 48/50 | Best: 3335 | Gap to LB: 19.2% (target ≤15.0%)
[2026-05-23 13:25:00] INFO         GA | Gen 49/50 | Best: 3335 | Gap to LB: 19.2% (target ≤15.0%)
[2026-05-23 13:25:07] INFO         GA | Gen 50/50 | Best: 3335 | Gap to LB: 19.2% (target ≤15.0%)
[2026-05-23 13:25:07] INFO         EA finished in 356.4s | makespan=3335 | LB=2798 | gap=19.2% | gens=50
[2026-05-23 13:25:07] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 13:25:49] INFO         synth_8/200  (synth_50x20_seed7.txt): 75,000 n-step transitions | buffer RAM ≈ 1144 MB | reward mean=0.0198 std=0.0049
[2026-05-23 13:25:49] INFO       ── synth_9/200  (synth_50x20_seed8.txt) ──
[2026-05-23 13:26:00] INFO         GA | Gen 1/50 | Best: 3296 | Gap to LB: 24.0% (target ≤15.0%)
[2026-05-23 13:26:07] INFO         GA | Gen 2/50 | Best: 3296 | Gap to LB: 24.0% (target ≤15.0%)
[2026-05-23 13:26:14] INFO         GA | Gen 3/50 | Best: 3296 | Gap to LB: 24.0% (target ≤15.0%)
[2026-05-23 13:26:20] INFO         GA | Gen 4/50 | Best: 3282 | Gap to LB: 23.5% (target ≤15.0%)
[2026-05-23 13:26:28] INFO         GA | Gen 5/50 | Best: 3270 | Gap to LB: 23.0% (target ≤15.0%)
[2026-05-23 13:26:35] INFO         GA | Gen 6/50 | Best: 3270 | Gap to LB: 23.0% (target ≤15.0%)
[2026-05-23 13:26:42] INFO         GA | Gen 7/50 | Best: 3261 | Gap to LB: 22.7% (target ≤15.0%)
[2026-05-23 13:26:49] INFO         GA | Gen 8/50 | Best: 3261 | Gap to LB: 22.7% (target ≤15.0%)
[2026-05-23 13:26:56] INFO         GA | Gen 9/50 | Best: 3261 | Gap to LB: 22.7% (target ≤15.0%)
[2026-05-23 13:27:03] INFO         GA | Gen 10/50 | Best: 3232 | Gap to LB: 21.6% (target ≤15.0%)
[2026-05-23 13:27:11] INFO         GA | Gen 11/50 | Best: 3232 | Gap to LB: 21.6% (target ≤15.0%)
[2026-05-23 13:27:18] INFO         GA | Gen 12/50 | Best: 3232 | Gap to LB: 21.6% (target ≤15.0%)
[2026-05-23 13:27:25] INFO         GA | Gen 13/50 | Best: 3232 | Gap to LB: 21.6% (target ≤15.0%)
[2026-05-23 13:27:32] INFO         GA | Gen 14/50 | Best: 3232 | Gap to LB: 21.6% (target ≤15.0%)
[2026-05-23 13:27:39] INFO         GA | Gen 15/50 | Best: 3232 | Gap to LB: 21.6% (target ≤15.0%)
[2026-05-23 13:27:46] INFO         GA | Gen 16/50 | Best: 3232 | Gap to LB: 21.6% (target ≤15.0%)
[2026-05-23 13:27:53] INFO         GA | Gen 17/50 | Best: 3232 | Gap to LB: 21.6% (target ≤15.0%)
[2026-05-23 13:28:00] INFO         GA | Gen 18/50 | Best: 3225 | Gap to LB: 21.3% (target ≤15.0%)
[2026-05-23 13:28:07] INFO         GA | Gen 19/50 | Best: 3215 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 13:28:14] INFO         GA | Gen 20/50 | Best: 3215 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 13:28:21] INFO         GA | Gen 21/50 | Best: 3194 | Gap to LB: 20.2% (target ≤15.0%)
[2026-05-23 13:28:29] INFO         GA | Gen 22/50 | Best: 3181 | Gap to LB: 19.7% (target ≤15.0%)
[2026-05-23 13:28:36] INFO         GA | Gen 23/50 | Best: 3181 | Gap to LB: 19.7% (target ≤15.0%)
[2026-05-23 13:28:43] INFO         GA | Gen 24/50 | Best: 3181 | Gap to LB: 19.7% (target ≤15.0%)
[2026-05-23 13:28:50] INFO         GA | Gen 25/50 | Best: 3181 | Gap to LB: 19.7% (target ≤15.0%)
[2026-05-23 13:28:57] INFO         GA | Gen 26/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:29:04] INFO         GA | Gen 27/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:29:11] INFO         GA | Gen 28/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:29:18] INFO         GA | Gen 29/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:29:25] INFO         GA | Gen 30/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:29:32] INFO         GA | Gen 31/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:29:39] INFO         GA | Gen 32/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:29:46] INFO         GA | Gen 33/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:29:53] INFO         GA | Gen 34/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:30:00] INFO         GA | Gen 35/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:30:07] INFO         GA | Gen 36/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:30:14] INFO         GA | Gen 37/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:30:22] INFO         GA | Gen 38/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:30:28] INFO         GA | Gen 39/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:30:36] INFO         GA | Gen 40/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:30:43] INFO         GA | Gen 41/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:30:50] INFO         GA | Gen 42/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:30:57] INFO         GA | Gen 43/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:31:04] INFO         GA | Gen 44/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:31:11] INFO         GA | Gen 45/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:31:18] INFO         GA | Gen 46/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:31:25] INFO         GA | Gen 47/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:31:32] INFO         GA | Gen 48/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:31:39] INFO         GA | Gen 49/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:31:46] INFO         GA | Gen 50/50 | Best: 3176 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 13:31:46] INFO         EA finished in 357.1s | makespan=3176 | LB=2658 | gap=19.5% | gens=50
[2026-05-23 13:31:46] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 13:32:28] INFO         synth_9/200  (synth_50x20_seed8.txt): 75,000 n-step transitions | buffer RAM ≈ 1287 MB | reward mean=0.0198 std=0.0055
[2026-05-23 13:32:28] INFO       ── synth_10/200  (synth_50x20_seed9.txt) ──
[2026-05-23 13:32:39] INFO         GA | Gen 1/50 | Best: 3503 | Gap to LB: 19.9% (target ≤15.0%)
[2026-05-23 13:32:46] INFO         GA | Gen 2/50 | Best: 3501 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 13:32:53] INFO         GA | Gen 3/50 | Best: 3490 | Gap to LB: 19.4% (target ≤15.0%)
[2026-05-23 13:33:00] INFO         GA | Gen 4/50 | Best: 3435 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:33:07] INFO         GA | Gen 5/50 | Best: 3435 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:33:14] INFO         GA | Gen 6/50 | Best: 3435 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:33:21] INFO         GA | Gen 7/50 | Best: 3435 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:33:28] INFO         GA | Gen 8/50 | Best: 3435 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:33:35] INFO         GA | Gen 9/50 | Best: 3435 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:33:42] INFO         GA | Gen 10/50 | Best: 3435 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:33:50] INFO         GA | Gen 11/50 | Best: 3435 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:33:57] INFO         GA | Gen 12/50 | Best: 3435 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:34:04] INFO         GA | Gen 13/50 | Best: 3435 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:34:11] INFO         GA | Gen 14/50 | Best: 3435 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:34:18] INFO         GA | Gen 15/50 | Best: 3435 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:34:25] INFO         GA | Gen 16/50 | Best: 3434 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 13:34:32] INFO         GA | Gen 17/50 | Best: 3434 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 13:34:40] INFO         GA | Gen 18/50 | Best: 3424 | Gap to LB: 17.2% (target ≤15.0%)
[2026-05-23 13:34:47] INFO         GA | Gen 19/50 | Best: 3424 | Gap to LB: 17.2% (target ≤15.0%)
[2026-05-23 13:34:54] INFO         GA | Gen 20/50 | Best: 3424 | Gap to LB: 17.2% (target ≤15.0%)
[2026-05-23 13:35:01] INFO         GA | Gen 21/50 | Best: 3424 | Gap to LB: 17.2% (target ≤15.0%)
[2026-05-23 13:35:08] INFO         GA | Gen 22/50 | Best: 3424 | Gap to LB: 17.2% (target ≤15.0%)
[2026-05-23 13:35:15] INFO         GA | Gen 23/50 | Best: 3424 | Gap to LB: 17.2% (target ≤15.0%)
[2026-05-23 13:35:22] INFO         GA | Gen 24/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:35:29] INFO         GA | Gen 25/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:35:37] INFO         GA | Gen 26/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:35:44] INFO         GA | Gen 27/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:35:51] INFO         GA | Gen 28/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:35:58] INFO         GA | Gen 29/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:36:05] INFO         GA | Gen 30/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:36:12] INFO         GA | Gen 31/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:36:19] INFO         GA | Gen 32/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:36:26] INFO         GA | Gen 33/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:36:33] INFO         GA | Gen 34/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:36:40] INFO         GA | Gen 35/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:36:47] INFO         GA | Gen 36/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:36:54] INFO         GA | Gen 37/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:37:01] INFO         GA | Gen 38/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:37:08] INFO         GA | Gen 39/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:37:15] INFO         GA | Gen 40/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:37:22] INFO         GA | Gen 41/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:37:29] INFO         GA | Gen 42/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:37:36] INFO         GA | Gen 43/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:37:43] INFO         GA | Gen 44/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:37:50] INFO         GA | Gen 45/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:37:57] INFO         GA | Gen 46/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:38:05] INFO         GA | Gen 47/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:38:12] INFO         GA | Gen 48/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:38:19] INFO         GA | Gen 49/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:38:26] INFO         GA | Gen 50/50 | Best: 3379 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:38:26] INFO         EA finished in 357.9s | makespan=3379 | LB=2922 | gap=15.6% | gens=50
[2026-05-23 13:38:26] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 13:39:08] INFO         synth_10/200  (synth_50x20_seed9.txt): 75,000 n-step transitions | buffer RAM ≈ 1431 MB | reward mean=0.0199 std=0.0044
[2026-05-23 13:39:08] INFO       ── synth_11/200  (synth_50x20_seed10.txt) ──
[2026-05-23 13:39:19] INFO         GA | Gen 1/50 | Best: 3445 | Gap to LB: 22.5% (target ≤15.0%)
[2026-05-23 13:39:26] INFO         GA | Gen 2/50 | Best: 3445 | Gap to LB: 22.5% (target ≤15.0%)
[2026-05-23 13:39:33] INFO         GA | Gen 3/50 | Best: 3445 | Gap to LB: 22.5% (target ≤15.0%)
[2026-05-23 13:39:40] INFO         GA | Gen 4/50 | Best: 3440 | Gap to LB: 22.3% (target ≤15.0%)
[2026-05-23 13:39:47] INFO         GA | Gen 5/50 | Best: 3438 | Gap to LB: 22.2% (target ≤15.0%)
[2026-05-23 13:39:54] INFO         GA | Gen 6/50 | Best: 3438 | Gap to LB: 22.2% (target ≤15.0%)
[2026-05-23 13:40:01] INFO         GA | Gen 7/50 | Best: 3405 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 13:40:09] INFO         GA | Gen 8/50 | Best: 3403 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 13:40:16] INFO         GA | Gen 9/50 | Best: 3399 | Gap to LB: 20.8% (target ≤15.0%)
[2026-05-23 13:40:23] INFO         GA | Gen 10/50 | Best: 3399 | Gap to LB: 20.8% (target ≤15.0%)
[2026-05-23 13:40:30] INFO         GA | Gen 11/50 | Best: 3399 | Gap to LB: 20.8% (target ≤15.0%)
[2026-05-23 13:40:37] INFO         GA | Gen 12/50 | Best: 3399 | Gap to LB: 20.8% (target ≤15.0%)
[2026-05-23 13:40:44] INFO         GA | Gen 13/50 | Best: 3399 | Gap to LB: 20.8% (target ≤15.0%)
[2026-05-23 13:40:51] INFO         GA | Gen 14/50 | Best: 3399 | Gap to LB: 20.8% (target ≤15.0%)
[2026-05-23 13:40:58] INFO         GA | Gen 15/50 | Best: 3393 | Gap to LB: 20.6% (target ≤15.0%)
[2026-05-23 13:41:05] INFO         GA | Gen 16/50 | Best: 3393 | Gap to LB: 20.6% (target ≤15.0%)
[2026-05-23 13:41:12] INFO         GA | Gen 17/50 | Best: 3393 | Gap to LB: 20.6% (target ≤15.0%)
[2026-05-23 13:41:19] INFO         GA | Gen 18/50 | Best: 3393 | Gap to LB: 20.6% (target ≤15.0%)
[2026-05-23 13:41:26] INFO         GA | Gen 19/50 | Best: 3392 | Gap to LB: 20.6% (target ≤15.0%)
[2026-05-23 13:41:33] INFO         GA | Gen 20/50 | Best: 3365 | Gap to LB: 19.6% (target ≤15.0%)
[2026-05-23 13:41:40] INFO         GA | Gen 21/50 | Best: 3365 | Gap to LB: 19.6% (target ≤15.0%)
[2026-05-23 13:41:48] INFO         GA | Gen 22/50 | Best: 3355 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 13:41:55] INFO         GA | Gen 23/50 | Best: 3355 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 13:42:02] INFO         GA | Gen 24/50 | Best: 3355 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 13:42:09] INFO         GA | Gen 25/50 | Best: 3355 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 13:42:16] INFO         GA | Gen 26/50 | Best: 3355 | Gap to LB: 19.3% (target ≤15.0%)
[2026-05-23 13:42:23] INFO         GA | Gen 27/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:42:30] INFO         GA | Gen 28/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:42:37] INFO         GA | Gen 29/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:42:44] INFO         GA | Gen 30/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:42:51] INFO         GA | Gen 31/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:42:58] INFO         GA | Gen 32/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:43:05] INFO         GA | Gen 33/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:43:13] INFO         GA | Gen 34/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:43:20] INFO         GA | Gen 35/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:43:27] INFO         GA | Gen 36/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:43:34] INFO         GA | Gen 37/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:43:41] INFO         GA | Gen 38/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:43:48] INFO         GA | Gen 39/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:43:55] INFO         GA | Gen 40/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:44:02] INFO         GA | Gen 41/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:44:09] INFO         GA | Gen 42/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:44:16] INFO         GA | Gen 43/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:44:23] INFO         GA | Gen 44/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:44:30] INFO         GA | Gen 45/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:44:37] INFO         GA | Gen 46/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:44:44] INFO         GA | Gen 47/50 | Best: 3289 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:44:51] INFO         GA | Gen 48/50 | Best: 3276 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 13:44:58] INFO         GA | Gen 49/50 | Best: 3276 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 13:45:05] INFO         GA | Gen 50/50 | Best: 3276 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 13:45:05] INFO         EA finished in 357.3s | makespan=3276 | LB=2813 | gap=16.5% | gens=50
[2026-05-23 13:45:05] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 13:45:48] INFO         synth_11/200  (synth_50x20_seed10.txt): 75,000 n-step transitions | buffer RAM ≈ 1574 MB | reward mean=0.0199 std=0.0044
[2026-05-23 13:45:48] INFO       ── synth_12/200  (synth_50x20_seed11.txt) ──
[2026-05-23 13:45:58] INFO         GA | Gen 1/50 | Best: 3423 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 13:46:05] INFO         GA | Gen 2/50 | Best: 3410 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-23 13:46:12] INFO         GA | Gen 3/50 | Best: 3410 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-23 13:46:19] INFO         GA | Gen 4/50 | Best: 3410 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-23 13:46:26] INFO         GA | Gen 5/50 | Best: 3410 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-23 13:46:33] INFO         GA | Gen 6/50 | Best: 3410 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-23 13:46:41] INFO         GA | Gen 7/50 | Best: 3410 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-23 13:46:48] INFO         GA | Gen 8/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:46:55] INFO         GA | Gen 9/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:47:02] INFO         GA | Gen 10/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:47:09] INFO         GA | Gen 11/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:47:16] INFO         GA | Gen 12/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:47:23] INFO         GA | Gen 13/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:47:30] INFO         GA | Gen 14/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:47:37] INFO         GA | Gen 15/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:47:44] INFO         GA | Gen 16/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:47:51] INFO         GA | Gen 17/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:47:59] INFO         GA | Gen 18/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:48:06] INFO         GA | Gen 19/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:48:12] INFO         GA | Gen 20/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:48:19] INFO         GA | Gen 21/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:48:26] INFO         GA | Gen 22/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:48:33] INFO         GA | Gen 23/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:48:40] INFO         GA | Gen 24/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:48:47] INFO         GA | Gen 25/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:48:54] INFO         GA | Gen 26/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:49:01] INFO         GA | Gen 27/50 | Best: 3339 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:49:08] INFO         GA | Gen 28/50 | Best: 3301 | Gap to LB: 16.7% (target ≤15.0%)
[2026-05-23 13:49:15] INFO         GA | Gen 29/50 | Best: 3301 | Gap to LB: 16.7% (target ≤15.0%)
[2026-05-23 13:49:22] INFO         GA | Gen 30/50 | Best: 3301 | Gap to LB: 16.7% (target ≤15.0%)
[2026-05-23 13:49:29] INFO         GA | Gen 31/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:49:36] INFO         GA | Gen 32/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:49:43] INFO         GA | Gen 33/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:49:50] INFO         GA | Gen 34/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:49:57] INFO         GA | Gen 35/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:50:04] INFO         GA | Gen 36/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:50:11] INFO         GA | Gen 37/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:50:18] INFO         GA | Gen 38/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:50:25] INFO         GA | Gen 39/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
